"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"1","53001950100",1093,209,570,314,336,411,346,98,2,11,24,72,77,96,17,16,25,6,20,5,18,132,156,7,135,21,155,1034,15,5,23,2,14,1008,85,107,255,328,194,544,549
"2","53001950200",668,129,325,214,232,230,206,107,4,12,23,51,42,66,20,6,8,9,11,1,12,113,58,4,46,10,65,612,17,8,18,1,12,577,91,67,158,193,121,350,318
"3","53001950300",2273,559,1189,525,562,1023,688,591,8,37,49,343,100,186,98,21,20,20,32,7,51,236,263,24,91,28,68,2078,66,26,60,5,38,1202,1071,438,447,506,323,1229,1044
"4","53001950400",1264,323,654,287,365,487,412,265,1,10,34,173,54,102,46,8,11,12,24,2,36,143,190,10,72,18,53,1148,41,20,36,3,16,682,582,246,262,250,183,679,585
"5","53001950500",1893,419,1049,425,419,892,582,447,4,5,37,319,73,159,86,13,27,8,25,4,48,213,260,11,84,22,48,1715,43,45,60,3,27,813,1080,408,416,412,238,968,925
"6","53003960100",1490,328,790,372,370,554,566,38,7,10,67,198,42,189,30,29,40,18,56,7,50,191,258,23,115,39,83,1426,6,19,15,2,22,1448,42,114,359,409,280,724,766
"7","53003960200",2036,380,1045,611,476,784,776,36,6,10,94,300,49,242,50,23,79,14,73,12,45,246,421,21,134,48,133,1940,16,31,15,4,30,1985,51,161,519,637,339,996,1040
"8","53003960300",1652,432,874,346,515,740,397,26,9,4,66,203,52,248,47,18,75,8,59,10,44,138,296,28,200,47,74,1567,23,23,13,1,25,1580,72,135,409,420,256,792,860
"9","53003960400",914,218,503,193,234,422,258,17,5,3,41,101,21,117,23,16,30,5,32,3,24,94,185,18,93,34,52,864,9,13,5,3,20,873,41,76,216,257,147,427,487
"10","53003960500",1524,378,822,324,416,660,448,33,7,6,57,201,35,197,42,36,54,16,35,8,36,136,311,28,160,39,87,1425,14,23,22,1,39,1468,56,114,410,391,231,755,769
"11","53003960600",1560,381,752,427,398,642,520,26,3,9,65,201,54,195,33,22,53,17,48,5,41,204,270,36,137,36,105,1505,6,13,9,0,27,1504,56,112,367,428,272,777,783
"12","53005010100",2041,327,1035,679,343,419,1279,71,0,70,77,79,34,140,37,13,34,28,398,9,350,206,262,33,76,35,89,1877,35,3,94,1,31,1931,110,127,394,550,643,1121,920
"13","53005010201",2331,438,1221,672,410,630,1291,76,1,68,120,92,46,215,42,21,33,35,363,10,382,208,276,36,146,46,115,2065,41,10,161,3,51,2189,142,181,437,615,660,1258,1073
"14","53005010202",3057,803,1639,615,664,1063,1330,123,0,53,146,172,63,353,60,28,52,47,415,11,391,237,428,62,259,66,91,2692,107,29,162,7,60,2728,329,274,591,714,675,1638,1419
"15","53005010300",2679,674,1468,537,571,922,1186,128,0,57,128,154,85,282,80,26,46,41,327,12,284,182,403,48,212,84,100,2477,55,32,66,6,43,2424,255,207,515,678,605,1374,1305
"16","53005010400",1850,479,1039,332,396,804,650,109,1,27,117,102,61,240,56,21,36,33,150,10,168,127,261,39,194,49,49,1712,23,24,51,0,40,1647,203,172,375,463,361,960,890
"17","53005010500",1424,329,836,259,295,591,538,58,0,17,78,91,51,186,39,14,29,17,120,11,149,105,228,31,120,33,47,1317,30,12,39,0,26,1281,143,109,310,374,302,787,637
"18","53005010600",1977,530,1082,365,487,757,733,91,3,33,119,131,51,269,59,20,43,38,160,15,178,129,244,49,230,55,60,1809,50,19,52,2,45,1743,234,164,392,479,412,1056,921
"19","53005010701",1017,170,556,291,224,311,482,64,0,32,58,58,32,98,25,10,16,10,111,5,108,102,139,24,64,26,35,947,11,12,36,2,9,917,100,94,198,293,262,528,489
"20","53005010703",1389,310,739,340,341,506,542,87,0,10,84,89,41,167,48,11,26,16,122,6,144,102,208,29,127,29,43,1303,19,21,28,4,14,1219,170,122,275,378,304,714,675
"21","53005010705",2736,463,1617,656,513,706,1517,92,0,68,125,133,61,284,59,25,54,34,381,14,343,284,375,42,169,59,134,2584,38,14,69,4,27,2531,205,201,550,766,756,1502,1234
"22","53005010707",1820,324,1147,349,348,377,1095,82,1,76,110,72,35,151,24,18,40,28,225,10,242,171,245,31,111,39,109,1693,22,14,56,1,34,1671,149,144,372,465,515,977,843
"23","53005010708",1527,261,932,334,293,377,857,67,0,45,99,108,28,137,32,15,23,21,184,3,212,131,191,24,96,30,81,1420,25,9,50,1,22,1392,135,128,303,457,378,851,676
"24","53005010803",3930,678,2234,1018,734,976,2220,131,2,118,172,192,82,354,79,47,77,48,556,25,536,417,540,68,226,93,167,3546,75,37,197,7,68,3605,325,313,758,1018,1163,2151,1779
"25","53005010805",3065,557,1748,760,568,762,1735,111,3,75,179,183,70,323,61,36,76,42,400,15,380,245,376,44,219,62,165,2749,54,34,182,3,43,2742,323,254,597,792,865,1663,1402
"26","53005010807",634,159,322,153,124,176,334,52,0,27,37,39,29,66,9,6,16,5,73,0,52,61,73,6,41,17,25,594,4,7,17,2,10,574,60,52,132,147,144,334,300
"27","53005010809",3265,806,1710,749,657,1103,1505,145,0,82,155,180,97,448,98,42,81,43,280,20,298,318,474,41,253,74,136,2947,87,34,130,2,65,2796,469,281,645,844,689,1640,1625
"28","53005010810",2108,387,1121,600,354,520,1234,78,1,41,97,88,78,238,46,17,53,32,280,14,241,217,295,31,126,27,108,1942,37,24,70,2,33,1917,191,148,415,585,573,1143,965
"29","53005010811",1797,249,1021,527,364,325,1108,88,0,78,95,80,48,131,42,22,45,22,247,11,233,178,238,20,93,35,91,1663,22,10,75,4,23,1682,115,121,357,496,574,1016,781
"30","53005010813",5288,1035,2952,1301,1004,1395,2889,284,2,99,289,335,139,491,133,61,122,81,501,33,506,597,770,92,338,106,309,4911,66,45,172,7,87,4770,518,392,1031,1448,1382,2726,2562
"31","53005010814",1471,270,860,341,301,359,811,69,1,43,98,73,35,139,37,11,30,15,149,15,166,173,190,22,91,33,81,1384,19,20,31,2,15,1351,120,115,303,386,397,775,696
"32","53005010901",2343,657,1234,452,551,1014,778,158,1,28,131,166,75,321,75,31,52,41,138,23,175,182,359,36,205,61,85,2077,115,28,76,2,45,1870,473,276,499,484,427,1194,1149
"33","53005010902",2176,618,1052,506,557,896,723,185,1,22,145,154,83,300,71,29,49,49,109,17,147,186,264,37,203,57,68,1969,49,27,80,1,50,1730,446,232,442,499,385,1169,1007
"34","53005011001",2287,593,1159,535,537,962,788,209,3,30,128,152,86,318,89,33,50,40,110,13,151,168,349,26,187,54,91,2045,101,27,73,3,38,1852,435,228,493,546,427,1206,1081
"35","53005011002",2069,627,1001,441,499,929,641,163,2,17,120,135,75,296,70,22,46,33,100,10,127,156,334,35,213,62,53,1904,60,17,45,4,39,1608,461,227,393,485,337,1043,1026
"36","53005011100",3450,835,1819,796,794,1347,1309,263,3,46,262,235,119,455,128,53,63,65,214,25,232,306,475,56,258,78,114,3204,71,34,86,7,48,2778,672,351,725,879,660,1834,1616
"37","53005011200",2689,778,1400,511,760,1347,582,390,2,15,153,252,74,364,88,28,39,47,82,25,148,150,370,50,272,80,60,2336,134,46,112,9,52,1825,864,413,518,560,420,1399,1290
"38","53005011300",2061,554,1090,417,532,985,544,231,1,9,144,217,97,291,95,15,31,26,72,12,112,118,289,32,177,55,37,1882,50,33,60,4,32,1348,713,331,405,461,310,1096,965
"39","53005011401",1688,479,828,381,445,729,514,128,1,5,87,123,66,254,66,10,36,28,95,6,130,112,272,25,147,51,46,1512,66,24,46,6,34,1226,462,213,349,395,252,843,845
"40","53005011402",2375,482,1242,651,476,745,1154,112,0,49,176,195,77,266,71,22,35,35,171,15,207,287,304,34,151,50,118,2235,19,17,60,6,38,2069,306,234,476,643,540,1202,1173
"41","53005011501",2757,566,1477,714,595,1041,1121,213,4,31,225,233,108,332,114,38,49,52,170,19,207,257,346,45,182,63,69,2584,31,31,54,10,47,2305,452,307,617,730,537,1483,1274
"42","53005011503",4356,808,2414,1134,839,1278,2239,224,2,90,251,263,135,470,125,71,80,63,310,27,376,570,623,75,301,77,223,4019,77,49,157,6,48,3865,491,366,893,1210,1079,2296,2060
"43","53005011504",1514,269,861,384,294,526,694,92,1,32,97,87,63,163,63,26,30,31,99,5,127,169,213,19,83,31,83,1417,25,20,22,1,29,1297,217,125,330,459,331,810,704
"44","53005011600",320,87,140,93,75,137,108,122,0,6,12,38,12,25,5,2,8,7,4,2,6,22,21,0,13,7,8,291,7,13,5,1,3,173,147,63,54,73,43,191,129
"45","53005011700",2889,626,1565,698,755,1095,1039,585,1,37,91,275,83,283,82,19,47,28,92,16,104,336,330,34,205,47,194,2668,61,39,79,7,35,1983,906,462,590,715,496,1487,1402
"46","53005011800",2652,520,1379,753,678,1040,934,745,2,47,110,240,72,212,91,20,35,16,64,8,95,253,279,20,132,47,164,2462,53,32,53,6,46,1682,970,503,564,640,425,1456,1196
"47","53005011900",2064,427,1100,537,461,787,816,329,0,41,156,143,62,214,64,19,33,21,159,13,175,181,200,27,119,41,67,1928,41,26,36,5,28,1637,427,276,420,512,429,1146,918
"48","53005012000",57,17,29,11,20,16,21,4,0,1,7,7,1,10,1,1,1,1,1,0,3,5,8,0,5,1,0,44,4,0,4,1,4,43,14,10,10,12,8,28,29
"49","53007960100",1065,194,562,309,288,419,358,161,1,31,76,103,56,108,35,15,23,14,22,4,36,73,112,13,97,25,60,953,29,29,31,6,17,854,211,146,252,278,195,565,500
"50","53007960200",2799,596,1443,760,911,994,894,191,4,32,134,106,98,341,38,46,38,62,70,13,62,289,391,91,578,65,150,2639,45,28,40,6,41,2562,237,291,712,662,538,1331,1468
"51","53007960300",2479,480,1292,707,648,1133,698,383,4,30,107,94,224,248,59,43,56,44,60,7,59,224,305,56,292,50,134,2241,62,48,73,10,45,1863,616,446,523,597,433,1276,1203
"52","53007960400",1498,322,757,419,421,705,372,317,3,17,77,72,145,169,29,18,26,44,27,5,57,153,124,58,97,22,38,1337,43,40,38,5,35,1046,452,249,338,341,248,825,673
"53","53007960500",3011,613,1580,818,941,1133,937,664,1,81,153,148,177,304,60,28,63,37,58,15,80,221,371,52,324,54,120,2767,67,27,73,17,60,2365,646,481,718,746,453,1599,1412
"54","53007960600",2088,456,1129,503,612,807,669,321,3,49,91,114,197,209,34,35,37,26,56,12,61,213,292,25,168,37,108,1930,39,28,51,6,34,1582,506,319,482,483,348,1073,1015
"55","53007960700",1951,380,1034,537,459,576,916,201,1,80,93,95,98,216,47,45,50,18,82,7,73,186,292,37,157,54,119,1839,19,18,38,13,24,1702,249,230,406,536,399,1035,916
"56","53007960801",1478,263,741,474,323,383,772,117,3,73,85,86,69,163,32,25,34,25,50,8,42,150,272,33,88,32,91,1354,25,30,48,2,19,1336,142,138,354,411,312,756,722
"57","53007960802",3790,946,1991,853,1036,1617,1137,527,4,76,154,197,228,511,88,64,79,59,105,23,129,267,597,71,363,100,148,3508,65,48,94,16,59,3055,735,492,819,958,575,1926,1864
"58","53007961000",3107,832,1609,666,835,1483,789,585,5,46,140,143,194,362,54,56,48,43,90,24,105,173,498,63,284,78,116,2867,62,55,70,5,48,2297,810,450,625,730,470,1585,1522
"59","53007961100",4527,1101,2454,972,1269,2148,1110,1052,6,58,203,238,292,562,103,73,58,33,99,20,151,244,703,61,360,100,111,4152,98,59,119,13,86,2934,1593,895,907,997,627,2293,2234
"60","53007961200",2081,372,1121,588,533,750,798,360,4,96,114,134,94,230,53,21,22,30,52,15,62,166,341,36,126,46,79,1930,44,22,48,6,31,1719,362,290,466,588,365,1089,992
"61","53007961301",864,133,432,299,186,293,385,70,1,24,34,39,44,102,22,17,20,7,42,6,24,112,167,20,58,21,34,789,16,11,31,2,15,786,78,99,200,233,199,436,428
"62","53007961302",4107,829,2231,1047,981,1531,1595,527,3,124,163,184,181,459,92,91,89,49,143,22,121,419,722,86,325,120,187,3816,71,44,105,7,64,3461,646,470,917,1103,788,2038,2069
"63","53009000200",384,99,175,110,100,139,145,10,0,0,24,21,9,41,4,6,5,2,7,1,16,54,31,5,33,11,104,293,20,23,24,3,21,344,40,28,82,100,75,186,198
"64","53009000300",1429,352,704,373,375,562,492,112,0,2,54,82,21,115,49,15,8,16,22,4,31,205,254,30,167,36,206,1272,24,60,40,3,30,1293,136,126,350,355,246,671,758
"65","53009000400",624,134,295,195,163,247,214,27,2,1,39,28,10,85,27,9,11,7,15,1,26,78,73,6,76,15,88,517,19,42,20,3,23,567,57,49,156,175,110,307,317
"66","53009000600",1377,240,731,406,303,448,626,39,2,12,76,110,31,156,38,19,23,20,50,13,42,139,237,29,108,64,169,1211,22,78,33,1,32,1288,89,115,322,404,296,692,685
"67","53009000700",1599,327,821,451,401,579,619,40,1,8,77,123,35,217,66,24,31,25,44,21,32,125,300,52,162,74,142,1431,38,29,48,9,44,1532,67,130,394,417,331,778,821
